Year   DOY   F10.7   F107a   Ap   Lyman-alpha[W/m2]   photoionization[/s]
 1989  335   223.700   214.425    37.750    9.67300E-03    1.97619E-07
 1989  336   213.700   213.569    22.125    9.54800E-03    1.95455E-07
 1989  337   205.600   213.124    25.875    9.63800E-03    1.96884E-07
 1989  338   212.900   212.632    30.875    9.60100E-03    1.96350E-07
 1989  339   209.700   212.469    13.625    9.62000E-03    1.96637E-07
 1989  340   209.700   212.169     5.000    9.51100E-03    1.94847E-07
 1989  341   221.500   212.087     9.500    9.49200E-03    1.94645E-07
 1989  342   203.600   212.249     6.000    9.47500E-03    1.94209E-07
 1989  343   194.600   212.331     4.250    9.34800E-03    1.92013E-07
 1989  344   177.100   212.600     2.750    9.22200E-03    1.89760E-07
 1989  345   171.700   212.791     5.875    9.07600E-03    1.87271E-07
 1989  346   164.900   212.946     7.625    8.96900E-03    1.85401E-07
 1989  347   163.200   213.039     7.000    8.85900E-03    1.83546E-07
 1989  348   161.800   213.116    11.625    8.87800E-03    1.83796E-07
 1989  349   165.500   213.054    10.125    8.85900E-03    1.83482E-07
 1989  350   164.100   212.845    15.625    8.95000E-03    1.84920E-07
 1989  351   176.000   212.404    11.000    9.05700E-03    1.86758E-07
 1989  352   185.900   212.175     7.375    9.09400E-03    1.87422E-07
 1989  353   188.200   211.940     6.000    9.20400E-03    1.89211E-07
 1989  354   189.300   211.767     6.500    9.18500E-03    1.88904E-07
 1989  355   189.900   211.654     8.125    9.14800E-03    1.88293E-07
 1989  356   199.900   211.421    26.500    9.29400E-03    1.90781E-07
 1989  357   213.800   211.140    15.375    9.65500E-03    1.96838E-07
 1989  358   231.000   210.886    20.250    9.94500E-03    2.01765E-07
 1989  359   248.000   210.984    16.250    1.01990E-02    2.06075E-07
 1989  360   252.600   211.328    21.500    1.03610E-02    2.08774E-07
 1989  361   274.800   211.664    25.125    1.04710E-02    2.10748E-07
 1989  362   246.400   212.473     9.875    1.04870E-02    2.10781E-07
 1989  363   242.700   213.029    50.500    1.04150E-02    2.09513E-07
 1989  364   258.200   213.619    30.000    1.02520E-02    2.06954E-07
 1989  365   236.700   214.452    35.000    1.02170E-02    2.06177E-07
 1990    1   209.300   214.871    16.375    9.94500E-03    2.01447E-07
 1990    2   208.600   214.685    16.625    9.71000E-03    1.97559E-07
 1990    3   192.500   214.469    14.625    9.32900E-03    1.91130E-07
 1990    4   189.200   214.058    11.625    9.09400E-03    1.87214E-07
 1990    5   187.100   213.460    16.750    8.87800E-03    1.83599E-07
 1990    6   180.900   212.982     7.375    8.73200E-03    1.81102E-07
 1990    7   177.100   212.477     6.125    8.66000E-03    1.79841E-07
 1990    8   170.900   212.007    11.375    8.58800E-03    1.78551E-07
 1990    9   160.600   211.576    13.625    8.51500E-03    1.77207E-07
 1990   10   167.200   211.006    15.875    8.49700E-03    1.76897E-07
 1990   11   169.500   210.374    18.375    8.55100E-03    1.77742E-07
 1990   12   170.000   209.863    15.250    8.67800E-03    1.79796E-07
 1990   13   167.000   209.310     8.750    8.75000E-03    1.80894E-07
 1990   14   165.900   209.106     7.500    8.82200E-03    1.82001E-07
 1990   15   184.900   209.034     8.875    8.85900E-03    1.82705E-07
 1990   16   187.600   209.134    10.125    8.98500E-03    1.84726E-07
 1990   17   186.800   209.316     8.750    9.07600E-03    1.86141E-07
 1990   18   217.200   209.501     8.500    9.25700E-03    1.89328E-07
 1990   19   233.100   209.888     3.625    9.52900E-03    1.93871E-07
 1990   20   238.200   210.276    13.875    9.87300E-03    1.99507E-07
 1990   21   250.800   210.611    16.750    1.01080E-02    2.03421E-07
 1990   22   233.700   211.046    18.875    1.03080E-02    2.06509E-07
 1990   23   233.600   211.248    20.125    1.03080E-02    2.06476E-07
 1990   24   239.800   211.369    32.500    1.02170E-02    2.05028E-07
 1990   25   234.600   211.424    18.750    1.01620E-02    2.04067E-07
 1990   26   238.800   211.165     9.500    1.01990E-02    2.04728E-07
 1990   27   232.200   211.559     3.500    1.00360E-02    2.02002E-07
 1990   28   230.100   211.075     7.000    9.96400E-03    2.00821E-07
 1990   29   227.800   210.736    24.250    9.78200E-03    1.97839E-07
 1990   30   211.400   210.505    23.500    9.52900E-03    1.93543E-07
 1990   31   209.300   210.034    18.250    9.40100E-03    1.91445E-07
 1990   32   200.800   209.481    21.750    9.16700E-03    1.87507E-07
 1990   33   177.800   208.988    25.375    8.82200E-03    1.81630E-07
 1990   34   157.900   208.172     8.500    8.64100E-03    1.78456E-07
 1990   35   154.800   207.440    28.500    8.40600E-03    1.74541E-07
 1990   36   150.900   206.672    24.125    8.26200E-03    1.72106E-07
 1990   37   147.500   205.871    10.375    8.04600E-03    1.68454E-07
 1990   38   144.300   204.945    24.625    7.91800E-03    1.66325E-07
 1990   39   142.200   203.884     7.875    7.95500E-03    1.66883E-07
 1990   40   142.000   202.865     6.625    8.02700E-03    1.68029E-07
 1990   41   148.500   201.772     8.125    8.06200E-03    1.68618E-07
 1990   42   134.900   200.854     9.625    8.08100E-03    1.68753E-07
 1990   43   140.000   199.872     6.500    8.24400E-03    1.71429E-07
 1990   44   142.800   199.012     8.625    8.40600E-03    1.74092E-07
 1990   45   149.500   198.097    30.375    8.51500E-03    1.75907E-07
 1990   46   148.800   197.037    35.500    8.73200E-03    1.79413E-07
 1990   47   148.800   195.905    49.500    8.85900E-03    1.81444E-07
 1990   48   151.600   194.874    33.375    8.89500E-03    1.81966E-07
 1990   49   161.100   194.080    23.250    8.91300E-03    1.82274E-07
 1990   50   180.300   193.082    33.375    9.07600E-03    1.85062E-07
 1990   51   189.500   192.540    37.625    9.20400E-03    1.87200E-07
 1990   52   211.900   192.237    16.250    9.36600E-03    1.90053E-07
 1990   53   215.700   192.316    21.125    9.47500E-03    1.91874E-07
 1990   54   216.600   192.351    36.000    9.73800E-03    1.96252E-07
 1990   55   231.500   192.437    28.875    9.89200E-03    1.98900E-07
 1990   56   225.300   192.710    29.375    9.99900E-03    2.00650E-07
 1990   57   213.300   192.757    19.375    9.98000E-03    2.00323E-07
 1990   58   224.100   192.879    25.875    9.76400E-03    1.96881E-07
 1990   59   222.000   193.247    31.125    9.45700E-03    1.91857E-07
 1990   60   200.000   193.809    19.875    9.25700E-03    1.88420E-07
 1990   61   192.700   194.162    14.250    9.05700E-03    1.85092E-07
 1990   62   176.300   194.510     9.625    8.73200E-03    1.79597E-07
 1990   63   168.900   194.674     6.375    8.46200E-03    1.75083E-07
 1990   64   161.700   194.762    10.625    8.26200E-03    1.71720E-07
 1990   65   163.800   194.715    20.625    8.28100E-03    1.72033E-07
 1990   66   168.100   194.711     8.250    8.24400E-03    1.71445E-07
 1990   67   157.100   194.612    10.375    8.06200E-03    1.68326E-07
 1990   68   150.900   194.252     8.375    7.97200E-03    1.66730E-07
 1990   69   149.000   193.786     7.500    7.99000E-03    1.66963E-07
 1990   70   142.500   193.282    13.625    8.04600E-03    1.67726E-07
 1990   71   146.100   192.690    42.500    8.00900E-03    1.67111E-07
 1990   72   146.300   192.017    29.375    7.99000E-03    1.66735E-07
 1990   73   149.800   191.174    25.625    7.93600E-03    1.65812E-07
 1990   74   164.200   190.159    10.625    8.04600E-03    1.67636E-07
 1990   75   178.100   189.111     7.375    8.22500E-03    1.70669E-07
 1990   76   182.000   188.180     3.000    8.44300E-03    1.74223E-07
 1990   77   196.400   187.020    34.625    8.80400E-03    1.80228E-07
 1990   78   216.300   186.395    15.500    9.34800E-03    1.89323E-07
 1990   79   223.900   186.065    29.625    9.67300E-03    1.94733E-07
 1990   80   227.600   185.636    76.500    9.83600E-03    1.97442E-07
 1990   81   243.100   185.522    28.000    9.98000E-03    1.99994E-07
 1990   82   245.300   185.945    28.875    1.01450E-02    2.02713E-07
 1990   83   231.300   186.404    18.000    1.01800E-02    2.03191E-07
 1990   84   223.900   186.889    39.000    1.00360E-02    2.00780E-07
 1990   85   226.900   187.322    41.000    9.99900E-03    2.00236E-07
 1990   86   215.100   187.820    33.625    9.65500E-03    1.94497E-07
 1990   87   206.000   188.247    23.500    9.31100E-03    1.88786E-07
 1990   88   184.100   188.609    27.375    9.02200E-03    1.83877E-07
 1990   89   186.500   188.774    68.625    8.75000E-03    1.79445E-07
 1990   90   172.800   189.097     7.375    8.51500E-03    1.75468E-07
 1990   91   159.200   189.167     6.000    8.35300E-03    1.72685E-07
 1990   92   153.300   189.039    10.875    8.31600E-03    1.72044E-07
 1990   93   151.600   188.830    17.000    8.17100E-03    1.69672E-07
 1990   94   148.600   188.637     9.875    8.09900E-03    1.68473E-07
 1990   95   156.500   188.421     9.500    8.06200E-03    1.67939E-07
 1990   96   150.200   188.066     7.125    8.06200E-03    1.67863E-07
 1990   97   155.000   187.599     8.125    8.13400E-03    1.69089E-07
 1990   98   152.300   187.201     6.500    8.24400E-03    1.70845E-07
 1990   99   146.800   186.390    34.375    8.24400E-03    1.70774E-07
 1990  100   149.300   185.311   123.625    8.15300E-03    1.69282E-07
 1990  101   160.800   184.200    63.500    8.13400E-03    1.69034E-07
 1990  102   169.900   183.075    99.125    8.22500E-03    1.70567E-07
 1990  103   195.500   182.277    37.625    8.51500E-03    1.75558E-07
 1990  104   215.700   181.801    45.250    9.00400E-03    1.83772E-07
 1990  105   222.900   181.500    24.125    9.47500E-03    1.91603E-07
 1990  106   226.300   181.354    10.125    9.89200E-03    1.98499E-07
 1990  107   236.700   181.197    40.125    1.01990E-02    2.03661E-07
 1990  108   243.000   181.254    24.000    1.04520E-02    2.07918E-07
 1990  109   244.200   181.415     9.000    1.05430E-02    2.09442E-07
 1990  110   257.100   181.620    17.875    1.07410E-02    2.12860E-07
 1990  111   239.600   182.191    13.250    1.08150E-02    2.13887E-07
 1990  112   232.800   182.570    15.500    1.05780E-02    2.09917E-07
 1990  113   226.300   182.970    36.750    1.02340E-02    2.04214E-07
 1990  114   217.400   183.576    30.125    9.92700E-03    1.99049E-07
 1990  115   198.300   184.320    19.375    9.34800E-03    1.89337E-07
 1990  116   188.900   184.864    15.750    8.98500E-03    1.83273E-07
 1990  117   169.800   185.339    15.375    8.64100E-03    1.77432E-07
 1990  118   152.700   185.617    19.875    8.38800E-03    1.73078E-07
 1990  119   140.900   185.722    29.500    8.26200E-03    1.70894E-07
 1990  120   136.900   185.706    19.375    8.19000E-03    1.69654E-07
 1990  121   129.000   185.642     8.375    7.97200E-03    1.65968E-07
 1990  122   129.200   185.399     9.875    7.75500E-03    1.62391E-07
 1990  123   125.200   185.327    18.000    7.66500E-03    1.60859E-07
 1990  124   123.600   185.142    12.125    7.53900E-03    1.58747E-07
 1990  125   130.600   184.902     9.750    7.55500E-03    1.59128E-07
 1990  126   151.000   184.666     5.375    7.57400E-03    1.59646E-07
 1990  127   155.500   184.694     6.875    7.79200E-03    1.63302E-07
 1990  128   170.700   184.777    10.625    8.02700E-03    1.67411E-07
 1990  129   174.600   185.016    16.375    8.24400E-03    1.71081E-07
 1990  130   195.400   185.185    33.375    8.47800E-03    1.75207E-07
 1990  131   205.400   185.374    24.250    8.91300E-03    1.82518E-07
 1990  132   215.200   185.573     6.625    9.38500E-03    1.90421E-07
 1990  133   225.800   185.614    11.000    9.74500E-03    1.96469E-07
 1990  134   224.200   185.740     3.375    1.00170E-02    2.00925E-07
 1990  135   246.600   185.835     5.250    1.03240E-02    2.06153E-07
 1990  136   251.500   186.024     2.750    1.03980E-02    2.07367E-07
 1990  137   248.900   186.351     4.250    1.04520E-02    2.08169E-07
 1990  138   271.800   186.796    31.125    1.04710E-02    2.08616E-07
 1990  139   280.000   187.393    17.875    1.03610E-02    2.06835E-07
 1990  140   272.500   188.118    20.000    1.01800E-02    2.03725E-07
 1990  141   259.200   189.024    21.625    1.00170E-02    2.00884E-07
 1990  142   250.000   189.855    32.125    9.69200E-03    1.95405E-07
 1990  143   239.500   190.776    10.875    9.25700E-03    1.88119E-07
 1990  144   209.200   191.659     7.500    8.76900E-03    1.79778E-07
 1990  145   189.100   192.253    19.500    8.69700E-03    1.78391E-07
 1990  146   186.300   192.569    47.250    8.49700E-03    1.75055E-07
 1990  147   164.600   192.796    44.625    8.37100E-03    1.72775E-07
 1990  148   159.300   192.890     7.125    8.29900E-03    1.71500E-07
 1990  149   144.800   192.995     9.625    8.13400E-03    1.68687E-07
 1990  150   142.500   192.943    23.250    7.66500E-03    1.60934E-07
 1990  151   142.500   192.943    11.250    7.95500E-03    1.65745E-07
 1990  152   140.600   192.898    10.000    7.86400E-03    1.64266E-07
 1990  153   141.200   192.826     5.750    7.95500E-03    1.65801E-07
 1990  154   146.100   192.719     6.000    8.09900E-03    1.68266E-07
 1990  155   148.100   192.492     5.250    7.80900E-03    1.63545E-07
 1990  156   153.700   192.117     5.125    8.00900E-03    1.66930E-07
 1990  157   161.400   191.764    10.500    8.44300E-03    1.74204E-07
 1990  158   183.600   191.326    22.125    8.66000E-03    1.77990E-07
 1990  159   195.500   190.917    16.375    8.95000E-03    1.82886E-07
 1990  160   203.900   190.562    32.000    9.34800E-03    1.89497E-07
 1990  161   207.500   190.266    17.125    9.54800E-03    1.92780E-07
 1990  162   217.200   189.821    11.250    9.98000E-03    1.99974E-07
 1990  163   221.800   189.470    88.625    1.01450E-02    2.02624E-07
 1990  164   208.800   189.351    69.875    1.01080E-02    2.01816E-07
 1990  165   206.800   189.162    79.250    9.83600E-03    1.97226E-07
 1990  166   196.300   188.911     9.375    9.83600E-03    1.97036E-07
 1990  167   189.900   188.676     4.625    9.62000E-03    1.93322E-07
 1990  168   187.500   188.475     2.750    9.54800E-03    1.92038E-07
 1990  169   169.500   188.517    10.500    9.22200E-03    1.86458E-07
 1990  170   163.500   188.305     6.250    8.93200E-03    1.81585E-07
 1990  171   161.200   188.189     2.500    8.69700E-03    1.77676E-07
 1990  172   155.800   188.214     5.000    7.91800E-03    1.64795E-07
 1990  173   145.200   188.245     5.500    8.13400E-03    1.68293E-07
 1990  174   139.100   188.165     6.625    7.93600E-03    1.65010E-07
 1990  175   143.800   188.046     7.500    7.84600E-03    1.63602E-07
 1990  176   149.300   187.887     7.250    7.80900E-03    1.63103E-07
 1990  177   154.500   187.876     6.875    7.91800E-03    1.65029E-07
 1990  178   173.400   187.870    11.500    8.11800E-03    1.68582E-07
 1990  179   187.700   188.134     7.250    8.37100E-03    1.72993E-07
 1990  180   210.800   188.645     8.000    8.69700E-03    1.78675E-07
 1990  181   226.600   189.414     3.625    9.04100E-03    1.84594E-07
 1990  182   248.300   190.236     5.250    9.47500E-03    1.92050E-07
 1990  183   276.600   191.216     6.500    9.51100E-03    1.92892E-07
 1990  184   253.800   192.230     6.875    9.69200E-03    1.95834E-07
 1990  185   238.300   192.706     8.500    9.67300E-03    1.95455E-07
 1990  186   231.600   192.899    10.125    9.67300E-03    1.95430E-07
 1990  187   221.800   192.965     6.625    9.54800E-03    1.93275E-07
 1990  188   215.700   192.779     6.125    9.43800E-03    1.91402E-07
 1990  189   189.600   192.437    10.125    9.18500E-03    1.86946E-07
 1990  190   170.900   191.755     5.125    8.93200E-03    1.82535E-07
 1990  191   164.000   190.677    14.000    8.89500E-03    1.81781E-07
 1990  192   160.200   189.732     6.750    8.89500E-03    1.81656E-07
 1990  193   160.900   188.825     8.125    8.87800E-03    1.81298E-07
 1990  194   161.500   188.007    13.375    8.80400E-03    1.79993E-07
 1990  195   155.400   187.309    12.375    8.80400E-03    1.79858E-07
 1990  196   149.100   186.772     8.500    8.62500E-03    1.76778E-07
 1990  197   146.500   186.275     6.625    8.40600E-03    1.73108E-07
 1990  198   147.600   185.984     5.500    8.24400E-03    1.70412E-07
 1990  199   144.700   185.920     7.750    8.08100E-03    1.67711E-07
 1990  200   145.300   185.967    16.125    7.97200E-03    1.65935E-07
 1990  201   154.000   186.072    16.375    8.00900E-03    1.66658E-07
 1990  202   159.200   186.385     7.125    8.00900E-03    1.66751E-07
 1990  203   166.000   186.760     6.000    8.08100E-03    1.68059E-07
 1990  204   180.400   187.270     4.250    8.28100E-03    1.71552E-07
 1990  205   186.600   187.980     4.125    8.60600E-03    1.77072E-07
 1990  206   213.600   188.680     3.875    8.80400E-03    1.80659E-07
 1990  207   209.900   189.462    14.000    9.02200E-03    1.84307E-07
 1990  208   197.200   190.142     8.875    9.14800E-03    1.86353E-07
 1990  209   193.100   190.474   102.375    9.14800E-03    1.86382E-07
 1990  210   180.300   190.705    75.375    9.04100E-03    1.84578E-07
 1990  211   188.300   190.516    12.125    9.07600E-03    1.85293E-07
 1990  212   183.400   190.302     6.500    8.96900E-03    1.83518E-07
 1990  213   199.000   189.905    25.500    9.09400E-03    1.85752E-07
 1990  214   208.600   189.570     9.375    9.09400E-03    1.85843E-07
 1990  215   192.400   189.375    11.125    9.02200E-03    1.84490E-07
 1990  216   191.200   188.697     6.500    9.02200E-03    1.84440E-07
 1990  217   180.800   187.944     5.000    8.91300E-03    1.82485E-07
 1990  218   174.600   187.092     8.750    8.80400E-03    1.80552E-07
 1990  219   172.100   185.877     6.875    8.84100E-03    1.81057E-07
 1990  220   184.800   184.529     5.625    8.80400E-03    1.80493E-07
 1990  221   183.200   183.432     5.250    8.69700E-03    1.78637E-07
 1990  222   186.300   182.482     6.125    8.69700E-03    1.78602E-07
 1990  223   187.100   181.686     8.625    8.78700E-03    1.80046E-07
 1990  224   188.200   181.031     6.750    8.66000E-03    1.77913E-07
 1990  225   192.500   180.769    11.500    8.62500E-03    1.77351E-07
 1990  226   188.200   180.811    19.375    8.67800E-03    1.78193E-07
 1990  227   199.600   180.835    26.375    8.93200E-03    1.82513E-07
 1990  228   211.000   181.272    24.875    8.98500E-03    1.83544E-07
 1990  229   228.400   181.919    14.625    9.13100E-03    1.86165E-07
 1990  230   246.100   182.964    11.500    9.31100E-03    1.89352E-07
 1990  231   268.000   184.259    14.125    9.49200E-03    1.92609E-07
 1990  232   288.700   185.827    19.250    9.65500E-03    1.95547E-07
 1990  233   298.300   187.679    37.625    9.85500E-03    1.98990E-07
 1990  234   322.800   189.642    48.750    9.94500E-03    2.00755E-07
 1990  235   322.700   191.851    76.750    9.89200E-03    1.99909E-07
 1990  236   329.200   194.034    23.500    9.92700E-03    2.00569E-07
 1990  237   303.900   196.227     6.375    9.96400E-03    2.00957E-07
 1990  238   285.100   198.009    63.125    9.89200E-03    1.99603E-07
 1990  239   269.200   199.277    15.250    9.81800E-03    1.98227E-07
 1990  240   250.200   200.199     6.125    9.63800E-03    1.95083E-07
 1990  241   225.200   200.777    11.125    9.49200E-03    1.92434E-07
 1990  242   210.400   200.999    26.375    9.31100E-03    1.89305E-07
 1990  243   182.900   200.914    15.625    9.02200E-03    1.84292E-07
 1990  244   171.400   200.428    25.875    8.87800E-03    1.81808E-07
 1990  245   168.900   199.960     2.000    8.64100E-03    1.77884E-07
 1990  246   162.600   199.486     3.625    8.53400E-03    1.76055E-07
 1990  247   158.200   199.065     7.875    8.56900E-03    1.76582E-07
 1990  248   157.500   198.669    10.625    8.44300E-03    1.74476E-07
 1990  249   157.600   198.294    11.750    8.46200E-03    1.74746E-07
 1990  250   165.100   198.145    14.000    8.58800E-03    1.76844E-07
 1990  251   163.500   198.165     8.375    8.62500E-03    1.77396E-07
 1990  252   170.400   198.194     9.750    8.75000E-03    1.79495E-07
 1990  253   171.200   198.376    11.125    8.89500E-03    1.81859E-07
 1990  254   180.600   198.701    24.875    9.04100E-03    1.84349E-07
 1990  255   193.300   199.220    18.875    9.23900E-03    1.87744E-07
 1990  256   198.000   199.839    19.125    9.36600E-03    1.89931E-07
 1990  257   209.400   200.448    19.125    9.51100E-03    1.92468E-07
 1990  258   207.300   201.134    21.875    9.67300E-03    1.95193E-07
 1990  259   205.200   201.558    22.750    9.72700E-03    1.96147E-07
 1990  260   210.700   201.776    12.500    9.74500E-03    1.96514E-07
 1990  261   207.500   201.775    19.375    9.62000E-03    1.94441E-07
 1990  262   213.800   201.536    16.250    9.74500E-03    1.96582E-07
 1990  263   204.000   201.105    15.750    9.47500E-03    1.92042E-07
 1990  264   203.200   200.198    14.750    9.43800E-03    1.91429E-07
 1990  265   195.300   199.565    19.750    9.34800E-03    1.89859E-07
 1990  266   185.400   199.028    12.750    9.20400E-03    1.87376E-07
 1990  267   178.700   198.450    12.875    9.13100E-03    1.86110E-07
 1990  268   167.100   197.911    11.375    9.04100E-03    1.84484E-07
 1990  269   159.600   197.304    11.625    8.91300E-03    1.82270E-07
 1990  270   152.600   196.929     7.875    8.71500E-03    1.78905E-07
 1990  271   152.100   196.700     9.000    8.64100E-03    1.77630E-07
 1990  272   150.100   196.551     6.750    8.46200E-03    1.74610E-07
 1990  273   157.800   196.425     4.625    8.38800E-03    1.73413E-07
 1990  274   160.500   196.386     2.250    8.44300E-03    1.74300E-07
 1990  275   162.800   196.374     5.125    8.31600E-03    1.72161E-07
 1990  276   177.400   196.466     9.625    8.33400E-03    1.72539E-07
 1990  277   186.800   196.820    16.500    8.37100E-03    1.73178E-07
 1990  278   170.000   197.324     9.500    8.42500E-03    1.73860E-07
 1990  279   170.000   197.604    12.500    8.49700E-03    1.75007E-07
 1990  280   169.300   197.920     7.500    8.62500E-03    1.77073E-07
 1990  281   175.900   198.220     4.125    8.80400E-03    1.80059E-07
 1990  282   183.900   198.494    12.250    9.09400E-03    1.84900E-07
 1990  283   194.700   198.803    47.500    9.16700E-03    1.86174E-07
 1990  284   205.100   199.161    42.000    9.36600E-03    1.89557E-07
 1990  285   200.600   199.470    30.875    9.36600E-03    1.89521E-07
 1990  286   209.400   199.645    16.125    9.42000E-03    1.90480E-07
 1990  287   220.600   199.592    17.000    9.49200E-03    1.91759E-07
 1990  288   231.600   199.726    25.500    9.49200E-03    1.91843E-07
 1990  289   224.600   200.156    10.375    9.51100E-03    1.92067E-07
 1990  290   193.700   200.550     5.250    9.49200E-03    1.91467E-07
 1990  291   198.200   200.717     5.000    9.51100E-03    1.91784E-07
 1990  292   214.200   200.841     9.125    9.51100E-03    1.91888E-07
 1990  293   201.700   201.226    23.375    9.34800E-03    1.89045E-07
 1990  294   188.700   201.260    10.750    9.27600E-03    1.87683E-07
 1990  295   167.900   201.011     9.875    9.23900E-03    1.86836E-07
 1990  296   164.000   200.705     9.625    9.31100E-03    1.87938E-07
 1990  297   157.500   200.365    24.750    9.13100E-03    1.84883E-07
 1990  298   161.800   200.074     9.250    9.09400E-03    1.84277E-07
 1990  299   153.500   199.914    10.125    8.93200E-03    1.81491E-07
 1990  300   162.500   199.681     7.750    8.78700E-03    1.79170E-07
 1990  301   150.900   199.402     3.750    8.60600E-03    1.76057E-07
 1990  302   155.900   198.999    10.000    8.33400E-03    1.71588E-07
 1990  303   151.100   198.619    20.250    8.06200E-03    1.67035E-07
 1990  304   141.600   198.169    24.750    7.95500E-03    1.65157E-07
 1990  305   141.600   197.586     9.000    7.71800E-03    1.61226E-07
 1990  306   138.500   196.950    10.250    7.68300E-03    1.60597E-07
 1990  307   150.200   196.329     6.000    7.82700E-03    1.63060E-07
 1990  308   154.700   195.711     2.750    8.04600E-03    1.66657E-07
 1990  309   169.700   195.007     1.750    8.40600E-03    1.72762E-07
 1990  310   196.400   194.274     2.250    8.87800E-03    1.80771E-07
 1990  311   214.300   193.652     5.500    9.23900E-03    1.86861E-07
 1990  312   211.800   192.981     8.125    9.34800E-03    1.88628E-07
 1990  313   210.200   192.020    12.000    9.47500E-03    1.90619E-07
 1990  314   191.100   190.919    12.125    9.51100E-03    1.91080E-07
 1990  315   195.000   189.272    11.625    9.38500E-03    1.89006E-07
 1990  316   191.000   187.676     5.125    9.25700E-03    1.86846E-07
 1990  317   181.500   185.949     3.250    9.09400E-03    1.84032E-07
 1990  318   198.000   184.419     1.375    9.23500E-03    1.86455E-07
 1990  319   207.300   183.330     3.250    8.91300E-03    1.81190E-07
 1990  320   207.300   182.556    17.375    8.73200E-03    1.78156E-07
 1990  321   217.100   182.020    16.250    8.64100E-03    1.76706E-07
 1990  322   198.900   181.919    15.250    8.47800E-03    1.73824E-07
 1990  323   191.200   181.775    10.125    8.19000E-03    1.68973E-07
 1990  324   186.800   181.879     6.625    8.17100E-03    1.68606E-07
 1990  325   177.600   182.071    10.000    7.97200E-03    1.65215E-07
 1990  326   177.400   182.180     2.875    7.99000E-03    1.65502E-07
 1990  327   171.700   182.365     4.000    7.86400E-03    1.63365E-07
 1990  328   167.200   182.534     2.000    7.77400E-03    1.61821E-07
 1990  329   162.300   182.655     4.500    7.64600E-03    1.59668E-07
 1990  330   153.200   182.714     9.125    7.53900E-03    1.57784E-07
 1990  331   155.000   182.565    45.000    7.57400E-03    1.58402E-07
 1990  332   167.100   182.459    17.875    7.68300E-03    1.60304E-07
 1990  333   163.200   182.418     4.875    7.79200E-03    1.62047E-07
 1990  334   169.600   182.318     8.500    7.97200E-03    1.65113E-07
 1990  335   172.600   182.180     5.125    8.06200E-03    1.66662E-07
 1990  336   178.000   181.921     4.625    8.58800E-03    1.75418E-07
 1990  337   187.600   181.671     6.500    8.75000E-03    1.78234E-07
 1990  338   199.300   181.399    17.250    9.07600E-03    1.83769E-07
 1990  339   207.000   181.299    12.625    9.36600E-03    1.88689E-07
 1990  340   221.000   181.321     7.000    9.40100E-03    1.89467E-07
 1990  341   222.000   181.450     4.500    9.43800E-03    1.90157E-07
 1990  342   223.600   181.631     8.000    9.52900E-03    1.91723E-07
 1990  343   230.300   181.754     5.250    9.51100E-03    1.91512E-07
 1990  344   233.400   182.082     2.125    9.42000E-03    1.90062E-07
 1990  345   233.400   182.460     2.250    9.31100E-03    1.88265E-07
 1990  346   228.000   182.936     7.250    9.13100E-03    1.85292E-07
 1990  347   219.500   183.469    15.125    8.84100E-03    1.80447E-07
 1990  348   195.300   183.979     7.500    8.60600E-03    1.76350E-07
 1990  349   193.200   184.331     6.000    8.51500E-03    1.74826E-07
 1990  350   186.200   184.751     8.250    8.40600E-03    1.72954E-07
 1990  351   192.500   185.171     6.000    8.47800E-03    1.74178E-07
 1990  352   201.600   185.676     4.625    8.31600E-03    1.71562E-07
 1990  353   191.200   186.320     2.375    8.29900E-03    1.71146E-07
 1990  354   181.600   186.737     8.000    8.17100E-03    1.68979E-07
 1990  355   185.800   187.001     3.250    8.08100E-03    1.67516E-07
 1990  356   178.100   187.289     3.125    7.91800E-03    1.64767E-07
 1990  357   185.600   187.297     7.125    7.86400E-03    1.63959E-07
 1990  358   184.900   187.282    14.875    7.95500E-03    1.65460E-07
 1990  359   185.000   187.469    10.375    8.00900E-03    1.66364E-07
 1990  360   188.100   187.656     3.625    8.19000E-03    1.69429E-07
 1990  361   191.900   187.891     6.000    8.37100E-03    1.72509E-07
 1990  362   192.400   188.091     4.125    8.71500E-03    1.78255E-07
 1990  363   195.500   188.197     3.625    8.98500E-03    1.82814E-07
 1990  364   189.600   188.207    11.500    9.20400E-03    1.86444E-07
 1990  365   180.600   188.014     9.125    9.07200E-03    1.84284E-07
 1991    1   180.600   187.764     7.500    9.31100E-03    1.88289E-07
 1991    2   175.800   187.404    10.250    9.27600E-03    1.87741E-07
 1991    3   170.000   186.844    10.875    9.11300E-03    1.85063E-07
 1991    4   170.200   186.074     7.875    9.00400E-03    1.83299E-07
 1991    5   172.900   185.394     7.750    9.16700E-03    1.86044E-07
 1991    6   179.700   185.134     3.500    8.76900E-03    1.79592E-07
 1991    7   199.600   184.902     2.875    8.64100E-03    1.77703E-07
 1991    8   207.900   184.720     8.375    8.55100E-03    1.76307E-07
 1991    9   209.100   184.798     8.000    8.40600E-03    1.73974E-07
 1991   10   214.600   185.052     9.125    8.33400E-03    1.72878E-07
 1991   11   209.400   185.636     7.250    8.38800E-03    1.73766E-07
 1991   12   201.600   186.204    19.000    8.49700E-03    1.75556E-07
 1991   13   190.500   186.755    12.000    8.46200E-03    1.74960E-07
 1991   14   184.500   187.114     3.625    8.37100E-03    1.73503E-07
